i,c,d,l,s
1070,2,0,0,0.000000
1071,1,1,2,0.400000
1072,2,0,0,0.000000
1073,1,1,2,0.400000
1074,2,0,0,0.000000
1075,1,1,2,0.400000
1076,1,1,2,0.400000
1077,1,1,2,0.400000
1078,1,1,2,0.400000
1079,1,1,2,0.400000
1080,1,1,2,0.400000
1081,2,0,0,0.000000
1082,2,0,0,0.000000
1083,2,0,0,0.000000
1084,2,0,0,0.000000
1085,2,0,0,0.000000
1086,1,1,2,0.400000
1087,1,1,2,0.400000
1088,2,0,0,0.000000
1089,1,1,2,0.400000
1090,0,2,4,0.800000
1091,1,1,2,0.400000
1092,0,3,5,1.100000
1093,0,3,5,1.100000
1094,0,3,5,1.100000
1095,0,3,5,1.100000
1096,0,3,5,1.100000
1097,0,3,5,1.100000
1098,1,1,2,0.400000
1099,2,0,0,0.000000
1100,1,1,2,0.400000
1101,0,2,4,0.800000
1102,0,3,5,1.100000
1103,0,2,4,0.800000
1104,0,2,4,0.800000
1105,0,2,4,0.800000
1106,0,2,4,0.800000
1107,0,2,4,0.800000
1108,0,3,5,1.100000
1109,0,3,5,1.100000
1110,0,3,5,1.100000
1111,0,3,5,1.100000
1112,0,2,4,0.800000
1113,0,3,5,1.100000
1114,1,1,2,0.400000
1115,0,3,5,1.100000
1116,0,3,5,1.100000
1117,0,3,5,1.100000
1118,1,1,2,0.400000
1119,0,3,5,1.100000
1120,1,1,2,0.400000
1121,0,2,4,0.800000
1122,0,2,4,0.800000
1123,0,2,4,0.800000
1124,0,2,4,0.800000
1125,1,1,2,0.400000
1126,1,1,2,0.400000
1127,0,2,4,0.800000
1128,0,2,4,0.800000
1129,0,3,5,1.100000
1130,1,1,2,0.400000
1131,1,1,2,0.400000
1132,0,2,4,0.800000
1133,0,3,5,1.100000
1134,0,2,4,0.800000
1135,1,1,2,0.400000
1136,0,3,5,1.100000
1137,0,3,5,1.100000
1138,1,1,2,0.400000
1139,1,1,2,0.400000
1140,0,3,5,1.100000
1141,1,1,2,0.400000
1142,1,1,2,0.400000
1143,1,1,2,0.400000
1144,2,0,0,0.000000
1145,1,1,2,0.400000
1146,2,0,0,0.000000
1147,1,1,2,0.400000
1148,2,0,0,0.000000
1149,2,0,0,0.000000
1150,1,1,2,0.400000
1151,1,1,2,0.400000
1152,1,1,2,0.400000
1153,1,1,2,0.400000
1154,0,3,5,1.100000
1155,0,3,5,1.100000
1156,1,1,2,0.400000
1157,0,3,5,1.100000
1158,1,1,2,0.400000
1159,0,3,5,1.100000
1160,1,1,2,0.400000
1161,0,3,5,1.100000
1162,0,3,5,1.100000
1163,1,1,2,0.400000
1164,1,1,2,0.400000
1165,1,1,2,0.400000
1166,1,1,2,0.400000
1167,0,3,5,1.100000
1168,1,1,2,0.400000
1169,0,2,4,0.800000
1170,1,1,2,0.400000
1171,1,1,2,0.400000
1172,0,2,4,0.800000
1173,0,3,5,1.100000
1174,0,3,5,1.100000
1175,0,3,5,1.100000
1176,0,2,4,0.800000
1177,1,1,2,0.400000
1178,2,0,0,0.000000
1179,2,0,0,0.000000
1180,1,1,2,0.400000
1181,1,1,2,0.400000
1182,0,2,4,0.800000
1183,0,3,5,1.100000
1184,0,2,4,0.800000
1185,1,1,2,0.400000
1186,1,1,2,0.400000
1187,1,1,2,0.400000
1188,1,1,2,0.400000
1189,1,1,2,0.400000
1190,0,2,4,0.800000
1191,1,1,2,0.400000
1192,0,3,5,1.100000
1193,1,1,2,0.400000
1194,1,1,2,0.400000
1195,2,0,0,0.000000
1196,1,1,2,0.400000
1197,1,1,2,0.400000
1198,0,2,4,0.800000
1199,1,1,2,0.400000
1200,1,1,2,0.400000
1201,0,2,4,0.800000
1202,1,1,2,0.400000
1203,1,1,2,0.400000
1204,0,2,4,0.800000
1205,0,2,4,0.800000
1206,1,1,2,0.400000
1207,1,1,2,0.400000
1208,0,2,4,0.800000
1209,0,3,5,1.100000
1210,1,1,2,0.400000
1211,1,1,2,0.400000
1212,0,3,5,1.100000
1213,1,1,2,0.400000
1214,1,1,2,0.400000
1215,0,3,5,1.100000
1216,0,3,5,1.100000
1217,0,3,5,1.100000
1218,0,3,5,1.100000
1219,1,1,2,0.400000
1220,2,0,0,0.000000
1221,2,0,0,0.000000
1222,1,1,2,0.400000
1223,0,3,5,1.100000
1224,1,1,2,0.400000
1225,2,0,0,0.000000
1226,1,1,2,0.400000
1227,2,0,0,0.000000
1228,2,0,0,0.000000
1229,1,1,2,0.400000
1230,0,3,5,1.100000
1231,0,3,5,1.100000
1232,0,2,4,0.800000
1233,0,3,5,1.100000
1234,0,3,5,1.100000
1235,0,3,5,1.100000
1236,1,1,2,0.400000
1237,1,1,2,0.400000
1238,1,1,2,0.400000
1239,0,2,4,0.800000
1240,0,2,4,0.800000
1241,0,3,5,1.100000
1242,0,2,4,0.800000
1243,0,3,5,1.100000
1244,1,1,2,0.400000
1245,1,1,2,0.400000
1246,0,2,4,0.800000
1247,0,2,4,0.800000
1248,0,2,4,0.800000
1249,0,2,4,0.800000
1250,1,1,2,0.400000
1251,1,1,2,0.400000
1252,1,1,2,0.400000
1253,0,2,4,0.800000
1254,0,3,5,1.100000
1255,1,1,2,0.400000
1256,2,0,0,0.000000
1257,1,1,2,0.400000
1258,1,1,2,0.400000
1259,1,1,2,0.400000
1260,1,1,2,0.400000
1261,1,1,2,0.400000
1262,1,1,2,0.400000
1263,1,1,2,0.400000
1264,2,0,0,0.000000
1265,1,1,2,0.400000
1266,0,2,4,0.800000
1267,1,1,2,0.400000
1268,0,3,5,1.100000
1269,0,2,4,0.800000
1270,0,2,4,0.800000
1271,0,3,5,1.100000
1272,1,1,2,0.400000
1273,2,0,0,0.000000
1274,1,1,2,0.400000
1275,0,2,4,0.800000
1276,0,2,4,0.800000
1277,0,2,4,0.800000
1278,1,1,2,0.400000
1279,0,2,4,0.800000
1280,0,2,4,0.800000
1281,0,2,4,0.800000
1282,1,1,2,0.400000
1283,1,1,2,0.400000
1284,1,1,2,0.400000
1285,2,0,0,0.000000
1286,1,1,2,0.400000
1287,1,1,2,0.400000
1288,2,0,0,0.000000
1289,1,1,2,0.400000
1290,0,2,4,0.800000
1291,0,2,4,0.800000
1292,0,2,4,0.800000
1293,1,1,2,0.400000
1294,1,1,2,0.400000
1295,0,2,4,0.800000
1296,1,1,2,0.400000
1297,0,2,4,0.800000
1298,0,2,4,0.800000
1299,0,3,5,1.100000
1300,0,2,4,0.800000
1301,0,2,4,0.800000
1302,0,2,4,0.800000
1303,1,1,2,0.400000
1304,2,0,0,0.000000
1305,1,1,2,0.400000
1306,1,1,2,0.400000
1307,0,3,5,1.100000
1308,0,3,5,1.100000
1309,0,2,4,0.800000
1310,0,2,4,0.800000
1311,0,3,5,1.100000
1312,0,2,4,0.800000
1313,0,2,4,0.800000
1314,0,3,5,1.100000
1315,0,3,5,1.100000
1316,0,2,4,0.800000
1317,0,2,4,0.800000
1318,1,1,2,0.400000
1319,0,2,4,0.800000
1320,0,3,5,1.100000
1321,0,3,5,1.100000
1322,1,1,2,0.400000
1323,1,1,2,0.400000
1324,1,1,2,0.400000
1325,2,0,0,0.000000
1326,2,0,0,0.000000
1327,1,1,2,0.400000
1328,1,1,2,0.400000
1329,0,2,4,0.800000
1330,1,1,2,0.400000
1331,1,1,2,0.400000
1332,0,2,4,0.800000
1333,1,1,2,0.400000
1334,1,1,2,0.400000
1335,1,1,2,0.400000
1336,1,1,2,0.400000
1337,0,2,4,0.800000
1338,0,2,4,0.800000
1339,1,1,2,0.400000
1340,0,2,4,0.800000
1341,1,1,2,0.400000
1342,0,3,5,1.100000
1343,0,3,5,1.100000
1344,1,1,2,0.400000
1345,1,1,2,0.400000
1346,1,1,2,0.400000
1347,1,1,2,0.400000
1348,1,1,2,0.400000
1349,1,1,2,0.400000
1350,1,1,2,0.400000
1351,2,0,0,0.000000
1352,1,1,2,0.400000
1353,1,1,2,0.400000
1354,1,1,2,0.400000
1355,2,0,0,0.000000
1356,1,1,2,0.400000
1357,1,1,2,0.400000
1358,1,1,2,0.400000
1359,2,0,0,0.000000
1360,1,1,2,0.400000
1361,1,1,2,0.400000
1362,2,0,0,0.000000
1363,1,1,2,0.400000
1364,1,1,2,0.400000
1365,2,0,0,0.000000
1366,2,0,0,0.000000
1367,1,1,2,0.400000
1368,0,2,4,0.800000
1369,1,1,2,0.400000
1370,0,3,5,1.100000
1371,0,2,4,0.800000
1372,0,3,5,1.100000
1373,0,2,4,0.800000
1374,0,2,4,0.800000
1375,1,1,2,0.400000
1376,2,0,0,0.000000
1377,2,0,0,0.000000
1378,2,0,0,0.000000
1379,1,1,2,0.400000
1380,1,1,2,0.400000
1381,1,1,2,0.400000
1382,2,0,0,0.000000
1383,1,1,2,0.400000
1384,1,1,2,0.400000
1385,0,3,5,1.100000
1386,1,1,2,0.400000
1387,0,2,4,0.800000
1388,1,1,2,0.400000
1389,1,1,2,0.400000
1390,0,2,4,0.800000
1391,0,2,4,0.800000
1392,0,2,4,0.800000
1393,0,2,4,0.800000
1394,0,2,4,0.800000
1395,1,1,2,0.400000
1396,0,3,5,1.100000
1397,0,3,5,1.100000
1398,0,2,4,0.800000
1399,0,3,5,1.100000
1400,0,3,5,1.100000
1401,1,1,2,0.400000
1402,0,3,5,1.100000
1403,1,1,2,0.400000
1404,0,2,4,0.800000
1405,0,2,4,0.800000
1406,1,1,2,0.400000
1407,1,1,2,0.400000
1408,1,1,2,0.400000
1409,0,2,4,0.800000
1410,0,3,5,1.100000
1411,0,2,4,0.800000
1412,1,1,2,0.400000
1413,1,1,2,0.400000
1414,2,0,0,0.000000
1415,1,1,2,0.400000
1416,0,2,4,0.800000
1417,1,1,2,0.400000
1418,0,2,4,0.800000
1419,0,2,4,0.800000
1420,0,2,4,0.800000
1421,1,1,2,0.400000
1422,2,0,0,0.000000
1423,2,0,0,0.000000
1424,2,0,0,0.000000
1425,2,0,0,0.000000
1426,2,0,0,0.000000
1427,1,1,2,0.400000
1428,1,1,2,0.400000
1429,1,1,2,0.400000
1430,2,0,0,0.000000
1431,2,0,0,0.000000
1432,2,0,0,0.000000
1433,1,1,2,0.400000
1434,1,1,2,0.400000
1435,0,2,4,0.800000
1436,0,2,4,0.800000
1437,0,2,4,0.800000
1438,1,1,2,0.400000
1439,0,3,5,1.100000
1440,0,2,4,0.800000
1441,0,3,5,1.100000
1442,1,1,2,0.400000
1443,0,3,5,1.100000
1444,0,3,5,1.100000
1445,0,3,5,1.100000
1446,0,3,5,1.100000
1447,0,2,4,0.800000
1448,0,2,4,0.800000
1449,0,2,4,0.800000
1450,1,1,2,0.400000
1451,2,0,0,0.000000
1452,1,1,2,0.400000
1453,1,1,2,0.400000
1454,1,1,2,0.400000
1455,2,0,0,0.000000
1456,1,1,2,0.400000
1457,0,2,4,0.800000
1458,0,2,4,0.800000
1459,0,3,5,1.100000
1460,0,3,5,1.100000
1461,0,2,4,0.800000
1462,0,3,5,1.100000
1463,0,3,5,1.100000
1464,0,3,5,1.100000
1465,0,3,5,1.100000
1466,0,3,5,1.100000
1467,1,1,2,0.400000
1468,1,1,2,0.400000
1469,1,1,2,0.400000
1470,1,1,2,0.400000
1471,1,1,2,0.400000
1472,0,3,5,1.100000
1473,0,3,5,1.100000
1474,0,3,5,1.100000
1475,0,2,4,0.800000
1476,0,2,4,0.800000
1477,1,1,2,0.400000
1478,2,0,0,0.000000
1479,1,1,2,0.400000
1480,0,3,5,1.100000
1481,0,3,5,1.100000
1482,0,2,4,0.800000
1483,0,2,4,0.800000
1484,0,2,4,0.800000
1485,1,1,2,0.400000
1486,1,1,2,0.400000
1487,2,0,0,0.000000
1488,1,1,2,0.400000
1489,2,0,0,0.000000
1490,2,0,0,0.000000
1491,1,1,2,0.400000
1492,0,3,5,1.100000
1493,0,3,5,1.100000
1494,0,3,5,1.100000
1495,0,2,4,0.800000
1496,0,3,5,1.100000
1497,1,1,2,0.400000
1498,2,0,0,0.000000
1499,2,0,0,0.000000
1500,2,0,0,0.000000
1501,1,1,2,0.400000
1502,0,2,4,0.800000
1503,0,3,5,1.100000
1504,0,3,5,1.100000
1505,0,2,4,0.800000
1506,0,3,5,1.100000
1507,0,3,5,1.100000
1508,1,1,2,0.400000
1509,2,0,0,0.000000
1510,2,0,0,0.000000
1511,1,1,2,0.400000
1512,2,0,0,0.000000
1513,2,0,0,0.000000
1514,1,1,2,0.400000
1515,1,1,2,0.400000
1516,1,1,2,0.400000
1517,1,1,2,0.400000
1518,2,0,0,0.000000
1519,1,1,2,0.400000
1520,1,1,2,0.400000
1521,2,0,0,0.000000
1522,2,0,0,0.000000
1523,1,1,2,0.400000
1524,0,2,4,0.800000
1525,1,1,2,0.400000
1526,0,3,5,1.100000
1527,1,1,2,0.400000
1528,2,0,0,0.000000
1529,2,0,0,0.000000
1530,1,1,2,0.400000
1531,0,2,4,0.800000
1532,0,2,4,0.800000
1533,0,2,4,0.800000
1534,1,1,2,0.400000
1535,1,1,2,0.400000
1536,2,0,0,0.000000
1537,1,1,2,0.400000
1538,1,1,2,0.400000
1539,0,2,4,0.800000
1540,1,1,2,0.400000
1541,1,1,2,0.400000
1542,1,1,2,0.400000
1543,1,1,2,0.400000
1544,2,0,0,0.000000
1545,2,0,0,0.000000
1546,2,0,0,0.000000
1547,2,0,0,0.000000
1548,1,1,2,0.400000
1549,0,3,5,1.100000
1550,0,2,4,0.800000
1551,0,3,5,1.100000
1552,1,1,2,0.400000
1553,0,3,5,1.100000
1554,1,1,2,0.400000
1555,0,2,4,0.800000
1556,1,1,2,0.400000
1557,1,1,2,0.400000
1558,1,1,2,0.400000
1559,1,1,2,0.400000
1560,1,1,2,0.400000
1561,2,0,0,0.000000
1562,2,0,0,0.000000
1563,2,0,0,0.000000
1564,2,0,0,0.000000
1565,1,1,2,0.400000
1566,0,2,4,0.800000
1567,1,1,2,0.400000
1568,1,1,2,0.400000
1569,2,0,0,0.000000
1570,1,1,2,0.400000
1571,1,1,2,0.400000
1572,1,1,2,0.400000
1573,2,0,0,0.000000
1574,2,0,0,0.000000
1575,2,0,0,0.000000
1576,2,0,0,0.000000
1577,2,0,0,0.000000
1578,2,0,0,0.000000
1579,2,0,0,0.000000
1580,1,1,2,0.400000
1581,0,2,4,0.800000
1582,1,1,2,0.400000
1583,0,3,5,1.100000
1584,0,3,5,1.100000
1585,0,3,5,1.100000
1586,1,1,2,0.400000
1587,0,2,4,0.800000
1588,1,1,2,0.400000
1589,0,2,4,0.800000
1590,0,3,5,1.100000
1591,0,3,5,1.100000
1592,0,2,4,0.800000
1593,0,2,4,0.800000
1594,0,3,5,1.100000
1595,0,2,4,0.800000
1596,0,2,4,0.800000
1597,0,3,5,1.100000
1598,0,3,5,1.100000
1599,1,1,2,0.400000
1600,0,2,4,0.800000
1601,0,2,4,0.800000
1602,1,1,2,0.400000
1603,1,1,2,0.400000
1604,2,0,0,0.000000
1605,2,0,0,0.000000
1606,2,0,0,0.000000
1607,1,1,2,0.400000
1608,0,2,4,0.800000
1609,0,2,4,0.800000
1610,0,2,4,0.800000
1611,0,2,4,0.800000
1612,0,2,4,0.800000
1613,0,2,4,0.800000
1614,0,2,4,0.800000
1615,0,3,5,1.100000
1616,1,1,2,0.400000
1617,1,1,2,0.400000
1618,1,1,2,0.400000
1619,1,1,2,0.400000
1620,1,1,2,0.400000
1621,0,3,5,1.100000
1622,0,2,4,0.800000
1623,0,3,5,1.100000
1624,0,2,4,0.800000
1625,0,3,5,1.100000
1626,1,1,2,0.400000
1627,1,1,2,0.400000
1628,0,2,4,0.800000
1629,1,1,2,0.400000
1630,0,2,4,0.800000
1631,1,1,2,0.400000
1632,1,1,2,0.400000
1633,0,2,4,0.800000
1634,0,2,4,0.800000
1635,0,3,5,1.100000
1636,0,3,5,1.100000
1637,1,1,2,0.400000
1638,1,1,2,0.400000
1639,0,3,5,1.100000
1640,0,3,5,1.100000
1641,0,2,4,0.800000
1642,0,2,4,0.800000
1643,0,2,4,0.800000
1644,1,1,2,0.400000
1645,0,2,4,0.800000
1646,0,3,5,1.100000
1647,0,2,4,0.800000
1648,0,2,4,0.800000
1649,0,2,4,0.800000
1650,0,2,4,0.800000
1651,0,2,4,0.800000
1652,0,2,4,0.800000
1653,1,1,2,0.400000
1654,1,1,2,0.400000
1655,2,0,0,0.000000
1656,1,1,2,0.400000
1657,1,1,2,0.400000
1658,2,0,0,0.000000
1659,2,0,0,0.000000
1660,2,0,0,0.000000
1661,2,0,0,0.000000
1662,2,0,0,0.000000
1663,2,0,0,0.000000
1664,2,0,0,0.000000
1665,1,1,2,0.400000
1666,2,0,0,0.000000
1667,2,0,0,0.000000
1668,1,1,2,0.400000
1669,1,1,2,0.400000
1670,1,1,2,0.400000
1671,2,0,0,0.000000
1672,1,1,2,0.400000
1673,2,0,0,0.000000
1674,1,1,2,0.400000
1675,0,2,4,0.800000
1676,0,3,5,1.100000
1677,0,3,5,1.100000
1678,0,2,4,0.800000
1679,0,3,5,1.100000
1680,0,3,5,1.100000
1681,0,2,4,0.800000
1682,1,1,2,0.400000
1683,0,2,4,0.800000
1684,0,2,4,0.800000
1685,0,2,4,0.800000
1686,0,2,4,0.800000
1687,0,2,4,0.800000
1688,1,1,2,0.400000
1689,2,0,0,0.000000
1690,2,0,0,0.000000
1691,1,1,2,0.400000
1692,1,1,2,0.400000
1693,0,3,5,1.100000
1694,0,3,5,1.100000
1695,0,3,5,1.100000
1696,0,3,5,1.100000
1697,1,1,2,0.400000
1698,2,0,0,0.000000
1699,1,1,2,0.400000
1700,0,3,5,1.100000
1701,1,1,2,0.400000
1702,0,2,4,0.800000
1703,1,1,2,0.400000
1704,1,1,2,0.400000
1705,0,2,4,0.800000
1706,0,2,4,0.800000
1707,0,2,4,0.800000
1708,0,3,5,1.100000
1709,0,2,4,0.800000
1710,1,1,2,0.400000
1711,1,1,2,0.400000
1712,0,2,4,0.800000
1713,0,3,5,1.100000
1714,0,2,4,0.800000
1715,1,1,2,0.400000
1716,1,1,2,0.400000
1717,1,1,2,0.400000
1718,2,0,0,0.000000
1719,1,1,2,0.400000
1720,2,0,0,0.000000
1721,2,0,0,0.000000
1722,1,1,2,0.400000
1723,0,2,4,0.800000
1724,0,3,5,1.100000
1725,0,3,5,1.100000
1726,1,1,2,0.400000
1727,1,1,2,0.400000
1728,1,1,2,0.400000
1729,1,1,2,0.400000
1730,1,1,2,0.400000
1731,0,3,5,1.100000
1732,0,3,5,1.100000
1733,0,3,5,1.100000
1734,0,2,4,0.800000
1735,0,2,4,0.800000
1736,1,1,2,0.400000
1737,0,2,4,0.800000
1738,0,3,5,1.100000
1739,1,1,2,0.400000
1740,2,0,0,0.000000
1741,1,1,2,0.400000
1742,0,3,5,1.100000
1743,0,3,5,1.100000
1744,0,3,5,1.100000
1745,1,1,2,0.400000
1746,1,1,2,0.400000
1747,0,2,4,0.800000
1748,0,2,4,0.800000
1749,1,1,2,0.400000
1750,0,2,4,0.800000
1751,1,1,2,0.400000
1752,1,1,2,0.400000
1753,1,1,2,0.400000
1754,1,1,2,0.400000
1755,2,0,0,0.000000
1756,2,0,0,0.000000
1757,2,0,0,0.000000
1758,1,1,2,0.400000
1759,1,1,2,0.400000
1760,1,1,2,0.400000
1761,2,0,0,0.000000
1762,2,0,0,0.000000
1763,1,1,2,0.400000
1764,1,1,2,0.400000
1765,1,1,2,0.400000
1766,2,0,0,0.000000
1767,2,0,0,0.000000
1768,2,0,0,0.000000
1769,2,0,0,0.000000
1770,1,1,2,0.400000
1771,2,0,0,0.000000
1772,1,1,2,0.400000
1773,1,1,2,0.400000
1774,1,1,2,0.400000
1775,0,2,4,0.800000
1776,0,2,4,0.800000
1777,0,2,4,0.800000
1778,0,2,4,0.800000
1779,0,2,4,0.800000
1780,1,1,2,0.400000
1781,2,0,0,0.000000
1782,1,1,2,0.400000
1783,0,2,4,0.800000
1784,1,1,2,0.400000
1785,1,1,2,0.400000
1786,1,1,2,0.400000
1787,0,2,4,0.800000
1788,0,2,4,0.800000
1789,1,1,2,0.400000
1790,1,1,2,0.400000
1791,0,2,4,0.800000
1792,0,2,4,0.800000
1793,0,2,4,0.800000
1794,1,1,2,0.400000
1795,2,0,0,0.000000
1796,2,0,0,0.000000
1797,2,0,0,0.000000
1798,2,0,0,0.000000
1799,2,0,0,0.000000
1800,1,1,2,0.400000
1801,2,0,0,0.000000
1802,2,0,0,0.000000
1803,1,1,2,0.400000
1804,1,1,2,0.400000
1805,1,1,2,0.400000
1806,0,3,5,1.100000
1807,0,2,4,0.800000
1808,0,3,5,1.100000
1809,0,3,5,1.100000
1810,0,2,4,0.800000
1811,0,3,5,1.100000
1812,0,2,4,0.800000
1813,1,1,2,0.400000
1814,1,1,2,0.400000
1815,0,3,5,1.100000
1816,0,3,5,1.100000
1817,1,1,2,0.400000
1818,2,0,0,0.000000
1819,1,1,2,0.400000
1820,1,1,2,0.400000
1821,1,1,2,0.400000
1822,1,1,2,0.400000
1823,1,1,2,0.400000
1824,2,0,0,0.000000
1825,2,0,0,0.000000
1826,1,1,2,0.400000
1827,1,1,2,0.400000
1828,2,0,0,0.000000
1829,1,1,2,0.400000
1830,0,2,4,0.800000
1831,1,1,2,0.400000
1832,0,2,4,0.800000
1833,0,2,4,0.800000
1834,0,2,4,0.800000
1835,0,2,4,0.800000
1836,0,3,5,1.100000
1837,1,1,2,0.400000
1838,1,1,2,0.400000
1839,0,3,5,1.100000
1840,1,1,2,0.400000
1841,1,1,2,0.400000
1842,0,3,5,1.100000
1843,0,3,5,1.100000
1844,0,2,4,0.800000
1845,0,3,5,1.100000
1846,0,2,4,0.800000
1847,1,1,2,0.400000
1848,2,0,0,0.000000
1849,1,1,2,0.400000
1850,2,0,0,0.000000
1851,2,0,0,0.000000
1852,2,0,0,0.000000
1853,2,0,0,0.000000
1854,1,1,2,0.400000
1855,0,2,4,0.800000
1856,1,1,2,0.400000
1857,1,1,2,0.400000
1858,1,1,2,0.400000
1859,1,1,2,0.400000
1860,0,2,4,0.800000
1861,0,3,5,1.100000
1862,0,3,5,1.100000
1863,0,3,5,1.100000
1864,1,1,2,0.400000
1865,1,1,2,0.400000
1866,1,1,2,0.400000
1867,1,1,2,0.400000
1868,2,0,0,0.000000
1869,2,0,0,0.000000
1870,1,1,2,0.400000
1871,2,0,0,0.000000
1872,2,0,0,0.000000
1873,2,0,0,0.000000
1874,2,0,0,0.000000
1875,1,1,2,0.400000
1876,0,2,4,0.800000
1877,1,1,2,0.400000
1878,0,2,4,0.800000
1879,1,1,2,0.400000
1880,0,3,5,1.100000
1881,0,3,5,1.100000
1882,0,3,5,1.100000
1883,0,3,5,1.100000
1884,0,3,5,1.100000
1885,0,3,5,1.100000
1886,0,3,5,1.100000
1887,0,3,5,1.100000
1888,1,1,2,0.400000
1889,2,0,0,0.000000
1890,1,1,2,0.400000
1891,1,1,2,0.400000
1892,0,2,4,0.800000
1893,0,2,4,0.800000
1894,0,2,4,0.800000
1895,0,3,5,1.100000
1896,0,2,4,0.800000
1897,0,2,4,0.800000
1898,0,2,4,0.800000
1899,0,3,5,1.100000
1900,0,2,4,0.800000
1901,1,1,2,0.400000
1902,1,1,2,0.400000
1903,0,3,5,1.100000
1904,1,1,2,0.400000
1905,1,1,2,0.400000
1906,0,3,5,1.100000
1907,1,1,2,0.400000
1908,1,1,2,0.400000
1909,2,0,0,0.000000
1910,1,1,2,0.400000
1911,0,3,5,1.100000
1912,0,3,5,1.100000
1913,0,2,4,0.800000
1914,1,1,2,0.400000
1915,2,0,0,0.000000
1916,2,0,0,0.000000
1917,2,0,0,0.000000
1918,1,1,2,0.400000
1919,0,2,4,0.800000
1920,0,3,5,1.100000
1921,0,2,4,0.800000
1922,1,1,2,0.400000
1923,0,2,4,0.800000
1924,0,2,4,0.800000
1925,0,3,5,1.100000
1926,0,2,4,0.800000
1927,1,1,2,0.400000
1928,1,1,2,0.400000
1929,0,3,5,1.100000
1930,0,3,5,1.100000
1931,0,2,4,0.800000
1932,0,2,4,0.800000
1933,1,1,2,0.400000
1934,1,1,2,0.400000
1935,1,1,2,0.400000
1936,2,0,0,0.000000
1937,2,0,0,0.000000
1938,2,0,0,0.000000
1939,2,0,0,0.000000
1940,1,1,2,0.400000
1941,1,1,2,0.400000
1942,1,1,2,0.400000
1943,0,2,4,0.800000
1944,1,1,2,0.400000
1945,0,3,5,1.100000
1946,0,2,4,0.800000
1947,1,1,2,0.400000
1948,1,1,2,0.400000
1949,0,3,5,1.100000
1950,0,3,5,1.100000
1951,0,2,4,0.800000
1952,1,1,2,0.400000
1953,0,2,4,0.800000
1954,1,1,2,0.400000
1955,1,1,2,0.400000
1956,1,1,2,0.400000
1957,1,1,2,0.400000
1958,1,1,2,0.400000
1959,1,1,2,0.400000
1960,1,1,2,0.400000
1961,1,1,2,0.400000
1962,1,1,2,0.400000
1963,0,3,5,1.100000
1964,0,3,5,1.100000
1965,0,2,4,0.800000
1966,1,1,2,0.400000
1967,2,0,0,0.000000
1968,1,1,2,0.400000
1969,0,3,5,1.100000
1970,0,3,5,1.100000
1971,0,3,5,1.100000
1972,0,2,4,0.800000
1973,1,1,2,0.400000
1974,0,2,4,0.800000
1975,1,1,2,0.400000
1976,2,0,0,0.000000
1977,2,0,0,0.000000
1978,1,1,2,0.400000
1979,1,1,2,0.400000
1980,1,1,2,0.400000
1981,0,2,4,0.800000
1982,0,2,4,0.800000
1983,1,1,2,0.400000
1984,1,1,2,0.400000
1985,0,2,4,0.800000
1986,0,2,4,0.800000
1987,0,2,4,0.800000
1988,1,1,2,0.400000
1989,0,2,4,0.800000
1990,0,3,5,1.100000
1991,0,2,4,0.800000
1992,1,1,2,0.400000
1993,1,1,2,0.400000
1994,0,2,4,0.800000
1995,0,2,4,0.800000
1996,1,1,2,0.400000
1997,0,2,4,0.800000
1998,1,1,2,0.400000
1999,1,1,2,0.400000
2000,1,1,2,0.400000
2001,0,2,4,0.800000
2002,1,1,2,0.400000
2003,1,1,2,0.400000
2004,2,0,0,0.000000
2005,1,1,2,0.400000
2006,2,0,0,0.000000
2007,2,0,0,0.000000
2008,2,0,0,0.000000
2009,1,1,2,0.400000
2010,2,0,0,0.000000
2011,2,0,0,0.000000
2012,2,0,0,0.000000
2013,2,0,0,0.000000
2014,2,0,0,0.000000
2015,2,0,0,0.000000
2016,1,1,2,0.400000
2017,0,2,4,0.800000
2018,0,2,4,0.800000
2019,0,2,4,0.800000
2020,0,3,5,1.100000
2021,1,1,2,0.400000
2022,2,0,0,0.000000
2023,1,1,2,0.400000
2024,1,1,2,0.400000
2025,1,1,2,0.400000
2026,1,1,2,0.400000
2027,0,3,5,1.100000
2028,1,1,2,0.400000
2029,0,2,4,0.800000
2030,0,2,4,0.800000
2031,1,1,2,0.400000
2032,1,1,2,0.400000
2033,2,0,0,0.000000
2034,2,0,0,0.000000
2035,1,1,2,0.400000
2036,0,3,5,1.100000
2037,0,3,5,1.100000
2038,1,1,2,0.400000
2039,0,2,4,0.800000
2040,0,2,4,0.800000
2041,1,1,2,0.400000
2042,1,1,2,0.400000
2043,0,2,4,0.800000
2044,0,2,4,0.800000
2045,0,3,5,1.100000
2046,1,1,2,0.400000
2047,0,2,4,0.800000
2048,1,1,2,0.400000
2049,1,1,2,0.400000
2050,0,3,5,1.100000
2051,0,2,4,0.800000
2052,0,2,4,0.800000
2053,1,1,2,0.400000
2054,2,0,0,0.000000
2055,1,1,2,0.400000
2056,1,1,2,0.400000
2057,0,2,4,0.800000
2058,1,1,2,0.400000
2059,2,0,0,0.000000
2060,2,0,0,0.000000
2061,1,1,2,0.400000
2062,0,3,5,1.100000
2063,1,1,2,0.400000
2064,1,1,2,0.400000
2065,0,3,5,1.100000
2066,0,3,5,1.100000
2067,0,2,4,0.800000
2068,0,2,4,0.800000
