i,c,d,l,s,pr
735,64,15,717,1467.000000,0.0805795
736,64,15,718,1468.000000,0.0805775
737,65,15,715,1465.000000,0.0985613
738,65,15,719,1469.000000,0.0692728
739,65,15,720,1470.000000,0.0805713
740,65,15,717,1467.000000,0.0985544
741,66,15,713,1463.000000,0.103644
742,66,15,713,1463.000000,0.0847275
743,66,15,713,1463.000000,0.0847254
744,65,15,716,1466.000000,0.0728401
745,65,15,719,1469.000000,0.0728382
746,65,15,729,1479.000000,0.051192
747,65,15,732,1482.000000,0.0728343
748,66,15,729,1479.000000,0.098536
749,66,15,729,1479.000000,0.0847128
750,66,15,730,1480.000000,0.0805488
751,65,15,732,1482.000000,0.0765895
752,65,15,731,1481.000000,0.0890832
753,65,15,731,1481.000000,0.0847043
754,65,15,733,1483.000000,0.0765835
755,66,15,731,1481.000000,0.0936794
756,65,15,736,1486.000000,0.0658374
757,65,15,733,1483.000000,0.0985153
758,64,15,736,1486.000000,0.0728132
759,64,15,736,1486.000000,0.0846917
760,64,15,738,1488.000000,0.0765716
761,64,15,738,1488.000000,0.0846875
762,64,15,740,1490.000000,0.0765677
763,64,15,740,1490.000000,0.0846833
764,65,15,738,1488.000000,0.0936592
765,65,15,737,1487.000000,0.089055
766,65,15,737,1487.000000,0.0846769
767,65,15,737,1487.000000,0.0846748
768,65,15,737,1487.000000,0.0846727
769,66,15,734,1484.000000,0.0984877
770,66,15,738,1488.000000,0.0692132
771,66,15,735,1485.000000,0.0984831
772,66,14,736,1436.000000,1
773,66,14,734,1434.000000,0.604173
774,66,14,734,1434.000000,0.546249
775,66,14,734,1434.000000,0.546246
776,66,14,734,1434.000000,0.546242
777,67,14,731,1431.000000,0.635385
778,66,14,734,1434.000000,0.469597
779,66,14,734,1434.000000,0.546232
780,66,14,734,1434.000000,0.546229
781,66,14,730,1430.000000,0.668213
782,66,14,730,1430.000000,0.546222
783,66,14,730,1430.000000,0.546219
784,66,14,729,1429.000000,0.574448
785,66,14,727,1427.000000,0.604136
786,66,14,728,1428.000000,0.519364
787,65,14,731,1431.000000,0.469565
788,65,14,728,1428.000000,0.635353
789,65,14,728,1428.000000,0.546199
790,66,14,716,1416.000000,1
791,66,14,716,1416.000000,0.604118
792,65,14,719,1419.000000,0.519344
793,66,14,717,1417.000000,0.66818
794,66,14,719,1419.000000,0.546182
795,66,14,720,1420.000000,0.574412
796,66,14,720,1420.000000,0.604102
797,65,14,723,1423.000000,0.519327
798,65,14,724,1424.000000,0.574403
799,66,14,722,1422.000000,0.668164
800,65,14,724,1424.000000,0.546163
801,65,14,724,1424.000000,0.604087
802,64,14,726,1426.000000,0.546156
803,63,14,730,1430.000000,0.493779
804,63,14,736,1436.000000,0.446425
805,64,14,734,1434.000000,0.668148
806,64,14,738,1438.000000,0.493769
807,64,14,738,1438.000000,0.604068
808,63,14,743,1443.000000,0.469489
809,63,14,742,1442.000000,0.702679
810,63,14,741,1441.000000,0.702677
811,63,14,740,1440.000000,0.702674
812,62,14,745,1445.000000,0.519275
813,61,14,747,1447.000000,0.0657345
814,61,14,746,1446.000000,0.0764646
815,61,14,744,1444.000000,0.080416
816,60,14,746,1446.000000,0.0657291
817,60,14,747,1447.000000,0.0691257
818,61,14,745,1445.000000,0.0804098
819,61,14,745,1445.000000,0.0726959
820,61,14,745,1445.000000,0.072694
821,61,14,745,1445.000000,0.0726921
822,60,14,747,1447.000000,0.0657183
823,60,14,746,1446.000000,0.702644
824,60,14,746,1446.000000,0.0657147
825,60,15,746,1496.000000,0.0657129
826,60,15,746,1496.000000,0.0657111
827,60,15,752,1502.000000,0.048557
828,60,15,752,1502.000000,0.0657075
829,61,15,750,1500.000000,0.0726767
830,60,15,753,1503.000000,0.0564809
831,60,15,753,1503.000000,0.0657021
832,60,15,753,1503.000000,0.0657003
833,60,15,751,1501.000000,0.072669
834,61,15,749,1499.000000,0.0726671
835,61,15,749,1499.000000,0.0656948
836,62,15,747,1497.000000,0.0726633
837,62,15,747,1497.000000,0.0656912
838,62,15,747,1497.000000,0.0656894
839,62,15,747,1497.000000,0.0656876
840,62,15,747,1497.000000,0.0656858
841,62,14,745,1445.000000,0.90407
842,62,14,745,1445.000000,0.668047
843,62,14,744,1444.000000,0.702594
844,62,14,744,1444.000000,0.668042
845,62,14,748,1448.000000,0.546013
846,62,14,746,1446.000000,0.738924
847,62,14,746,1446.000000,0.668034
848,62,14,746,1446.000000,0.668031
849,63,14,743,1443.000000,0.777135
850,63,14,744,1444.000000,0.635173
851,64,14,742,1442.000000,0.738913
852,64,14,742,1442.000000,0.66802
853,64,14,742,1442.000000,0.668017
854,64,14,738,1438.000000,0.817322
855,64,14,738,1438.000000,0.668012
856,64,14,738,1438.000000,0.668009
857,64,14,740,1440.000000,0.603915
858,64,14,740,1440.000000,0.668004
859,63,14,743,1443.000000,0.574207
860,64,14,741,1441.000000,0.738893
861,64,14,741,1441.000000,0.667995
862,64,14,737,1437.000000,0.817308
863,65,15,735,1485.000000,0.738886
864,65,15,735,1485.000000,0.667987
865,64,15,738,1488.000000,0.574188
866,64,15,738,1488.000000,0.667982
867,64,15,740,1490.000000,0.603884
868,64,15,740,1490.000000,0.667976
869,64,15,738,1488.000000,0.738873
870,65,15,736,1486.000000,0.73887
871,65,15,736,1486.000000,0.667968
872,64,15,738,1488.000000,0.603869
873,64,15,739,1489.000000,0.635106
874,64,15,739,1489.000000,0.66796
875,64,15,739,1489.000000,0.667957
876,64,15,740,1490.000000,0.635097
877,64,15,745,1495.000000,0.519052
878,64,15,745,1495.000000,0.667949
879,64,15,744,1494.000000,0.702504
880,64,15,746,1496.000000,0.603844
881,64,15,754,1504.000000,0.446145
882,64,15,754,1504.000000,0.603838
883,64,15,759,1509.000000,0.469221
884,64,15,759,1509.000000,0.603832
885,64,15,760,1510.000000,0.574123
886,64,15,761,1511.000000,0.57412
887,64,15,769,1519.000000,0.403308
888,64,15,769,1519.000000,0.60382
889,64,15,769,1519.000000,0.603817
890,64,15,769,1519.000000,0.603813
891,64,15,767,1517.000000,0.667914
892,64,15,767,1517.000000,0.603807
893,64,15,765,1515.000000,0.667908
894,64,15,765,1515.000000,0.603801
895,64,15,765,1515.000000,0.603798
896,64,15,765,1515.000000,0.603795
897,64,15,763,1513.000000,0.667898
898,63,15,765,1515.000000,0.545836
899,63,15,765,1515.000000,0.603786
900,63,15,765,1515.000000,0.603783
901,64,15,763,1513.000000,0.667887
902,64,15,766,1516.000000,0.518966
903,64,15,767,1517.000000,0.667881
904,63,15,771,1521.000000,0.574062
905,63,15,772,1522.000000,0.667876
906,63,16,771,1571.000000,0.738789
907,63,16,773,1573.000000,0.635007
908,63,16,771,1571.000000,0.777019
909,63,16,771,1571.000000,0.702429
910,64,16,768,1568.000000,0.817228
911,64,16,772,1572.000000,0.57404
912,64,16,772,1572.000000,0.702422
913,65,16,768,1568.000000,0.859519
914,65,16,767,1567.000000,0.738771
915,65,16,770,1570.000000,0.603737
916,66,16,767,1567.000000,0.817218
917,66,16,769,1569.000000,0.634978
918,66,16,769,1569.000000,0.702407
919,66,16,769,1569.000000,0.702404
920,67,16,767,1567.000000,0.776995
921,67,16,767,1567.000000,0.702399
922,67,16,768,1568.000000,0.66783
923,67,16,768,1568.000000,0.702394
924,67,16,767,1567.000000,0.738748
925,67,16,768,1568.000000,0.667821
926,68,16,765,1565.000000,0.817202
927,67,16,767,1567.000000,0.634949
928,67,16,773,1573.000000,0.518877
929,66,16,779,1579.000000,0.403153
930,66,16,779,1579.000000,0.545729
931,66,16,775,1575.000000,0.667805
932,66,16,775,1575.000000,0.545723
933,66,16,775,1575.000000,0.545719
934,66,16,774,1574.000000,0.573966
935,66,16,775,1575.000000,0.518853
936,66,16,777,1577.000000,0.493312
937,65,16,780,1580.000000,0.469027
938,65,16,781,1581.000000,0.518843
939,65,16,780,1580.000000,0.57395
940,65,16,786,1586.000000,0.403112
941,65,16,789,1589.000000,0.469013
942,66,16,785,1585.000000,0.859481
943,66,16,781,1581.000000,0.738706
944,66,16,779,1579.000000,0.776948
945,65,16,789,1589.000000,0.423963
946,65,16,793,1593.000000,0.493277
947,64,16,795,1595.000000,0.545672
948,64,16,790,1590.000000,0.77694
949,64,16,790,1590.000000,0.603632
950,64,16,791,1591.000000,0.573914
951,64,16,787,1587.000000,0.738687
952,65,16,785,1585.000000,0.667748
953,65,16,785,1585.000000,0.60362
954,65,16,785,1585.000000,0.603617
955,65,16,790,1590.000000,0.468963
956,65,16,782,1582.000000,0.903964
957,65,16,782,1582.000000,0.702309
958,64,16,786,1586.000000,0.573889
959,64,16,787,1587.000000,0.667729
960,64,16,789,1589.000000,0.634853
961,64,16,793,1593.000000,0.573879
962,64,16,791,1591.000000,0.776912
963,64,16,791,1591.000000,0.702294
964,64,15,791,1541.000000,0.702291
965,64,15,789,1539.000000,0.776906
966,65,17,783,1633.000000,0.0801075
967,65,17,783,1633.000000,0.05917
968,65,17,782,1632.000000,0.0622324
969,65,17,779,1629.000000,0.0688428
970,65,17,782,1632.000000,0.050849
971,65,17,780,1630.000000,0.0654497
972,65,17,780,1630.000000,0.0591616
973,65,17,776,1626.000000,0.0724002
974,65,17,776,1626.000000,0.0591582
975,66,17,774,1624.000000,0.0654424
976,66,17,772,1622.000000,0.0654406
977,66,17,771,1621.000000,0.0622167
978,66,17,769,1619.000000,0.065437
979,67,17,765,1615.000000,0.0723887
980,67,17,764,1614.000000,0.0622114
981,67,17,764,1614.000000,0.0591464
982,67,17,765,1615.000000,0.0562323
983,67,17,765,1615.000000,0.059143
984,67,17,762,1612.000000,0.0688149
985,67,17,760,1610.000000,0.0654244
986,68,17,758,1608.000000,0.0654226
987,68,17,758,1608.000000,0.0591362
988,68,17,760,1610.000000,0.0534538
989,67,17,764,1614.000000,0.0483173
990,66,17,766,1616.000000,0.0534506
991,65,17,769,1619.000000,0.0508169
992,64,17,771,1621.000000,0.0534475
993,64,17,772,1622.000000,0.0562143
994,65,17,770,1620.000000,0.0654082
995,65,17,772,1622.000000,0.0534427
996,65,17,773,1623.000000,0.0562094
997,65,17,773,1623.000000,0.0591193
998,65,17,772,1622.000000,0.06218
999,65,17,773,1623.000000,0.0562045
1000,65,17,773,1623.000000,0.0591143
1001,64,17,777,1627.000000,0.0482995
1002,64,17,777,1627.000000,0.0591109
1003,64,17,776,1626.000000,0.0621713
1004,64,17,776,1626.000000,0.0591075
1005,64,17,775,1625.000000,0.0621678
1006,64,17,776,1626.000000,0.056193
1007,64,17,776,1626.000000,0.0591025
1008,64,17,776,1626.000000,0.0591008
1009,64,17,775,1625.000000,0.0621608
1010,63,17,780,1630.000000,0.0459078
1011,63,17,780,1630.000000,0.0590957
1012,64,17,778,1628.000000,0.0653758
1013,65,17,776,1626.000000,0.065374
1014,66,17,774,1624.000000,0.0653722
1015,66,17,776,1626.000000,0.0534111
1016,65,17,778,1628.000000,0.0534095
1017,65,17,784,1634.000000,0.043637
1018,65,17,784,1634.000000,0.0590839
1019,64,17,788,1638.000000,0.0482729
1020,64,17,787,1637.000000,0.0621416
1021,64,17,788,1638.000000,0.0561685
1022,64,17,786,1636.000000,0.0653578
1023,64,17,784,1634.000000,0.065356
1024,64,16,780,1580.000000,0.903902
1025,64,16,779,1579.000000,0.573673
1026,64,15,779,1529.000000,0.0687368
1027,64,15,781,1531.000000,0.0621294
1028,64,15,777,1527.000000,0.0841253
1029,65,15,774,1524.000000,0.0799789
1030,65,15,775,1525.000000,0.0653434
1031,66,15,770,1520.000000,0.088478
1032,66,15,772,1522.000000,0.0621207
1033,66,15,771,1521.000000,0.072285
1034,66,15,771,1521.000000,0.0687219
1035,67,15,768,1518.000000,0.0799666
1036,67,15,769,1519.000000,0.0653326
1037,66,15,771,1521.000000,0.062112
1038,67,15,768,1518.000000,0.0799605
1039,66,15,770,1520.000000,0.0621085
1040,66,15,771,1521.000000,0.0653254
1041,65,15,773,1523.000000,0.062105
1042,65,15,771,1521.000000,0.076013
1043,65,15,767,1517.000000,0.0840938
1044,64,15,769,1519.000000,0.0620998
1045,64,15,769,1519.000000,0.0687015
1046,64,15,768,1518.000000,0.0722601
1047,64,15,767,1517.000000,0.0722582
1048,64,15,767,1517.000000,0.0686959
1049,64,15,768,1518.000000,0.0653091
1050,64,15,770,1520.000000,0.0620893
1051,65,15,768,1518.000000,0.0759952
1052,64,15,770,1520.000000,0.0620858
1053,63,15,773,1523.000000,0.0590248
1054,63,15,775,1525.000000,0.0620823
1055,63,15,777,1527.000000,0.0620806
1056,62,15,779,1529.000000,0.0620788
1057,62,15,783,1533.000000,0.0561097
1058,62,15,784,1534.000000,0.0652929
1059,62,15,782,1532.000000,0.0759794
1060,62,15,780,1530.000000,0.0759774
1061,62,15,779,1529.000000,0.0722313
1062,62,15,779,1529.000000,0.0686698
1063,61,15,781,1531.000000,0.0620666
1064,61,15,781,1531.000000,0.0686661
1065,61,15,782,1532.000000,0.0652803
1066,61,15,786,1536.000000,0.056095
1067,61,15,786,1536.000000,0.0686606
1068,61,15,786,1536.000000,0.0686587
1069,60,15,788,1538.000000,0.0620562
1070,60,15,790,1540.000000,0.0620544
1071,60,15,789,1539.000000,0.0722121
1072,60,15,788,1538.000000,0.0722102
1073,61,15,786,1536.000000,0.0759517
1074,62,15,783,1533.000000,0.0798871
1075,61,15,785,1535.000000,0.0620457
1076,61,15,785,1535.000000,0.0686438
1077,61,15,775,1525.000000,0.113789
1078,62,15,773,1523.000000,0.0759418
1079,62,15,775,1525.000000,0.0620387
1080,62,15,776,1526.000000,0.0652533
1081,62,15,776,1526.000000,0.0686345
1082,63,15,774,1524.000000,0.0759338
1083,63,15,775,1525.000000,0.0652479
1084,64,15,770,1520.000000,0.0883631
1085,64,15,772,1522.000000,0.0620283
1086,64,15,776,1526.000000,0.0560623
1087,63,15,778,1528.000000,0.0620248
1088,63,15,780,1530.000000,0.0620231
1089,64,15,777,1527.000000,0.0798564
1090,64,14,776,1476.000000,0.903841
1091,65,14,774,1474.000000,0.738371
1092,64,14,776,1476.000000,0.603192
1093,64,14,776,1476.000000,0.667364
1094,64,14,777,1477.000000,0.634462
1095,64,14,775,1475.000000,0.738362
1096,64,14,776,1476.000000,0.634456
1097,64,14,778,1478.000000,0.603176
1098,64,14,778,1478.000000,0.66735
1099,65,14,776,1476.000000,0.738353
1100,65,14,776,1476.000000,0.667344
1101,65,14,776,1476.000000,0.667342
1102,65,14,774,1474.000000,0.738346
1103,65,14,774,1474.000000,0.667336
1104,65,14,774,1474.000000,0.667334
1105,65,14,782,1482.000000,0.44533
1106,65,14,783,1483.000000,0.518265
1107,65,14,781,1481.000000,0.603145
1108,65,14,781,1481.000000,0.545135
1109,65,14,781,1481.000000,0.545131
1110,65,14,780,1480.000000,0.573399
1111,66,14,778,1478.000000,0.603133
1112,67,14,775,1475.000000,0.63441
1113,67,14,775,1475.000000,0.545118
1114,66,14,777,1477.000000,0.492685
1115,66,14,777,1477.000000,0.545111
1116,67,14,775,1475.000000,0.603118
1117,67,14,774,1474.000000,0.573376
1118,67,14,773,1473.000000,0.573373
1119,67,14,773,1473.000000,0.545098
1120,67,14,773,1473.000000,0.545094
1121,67,14,773,1473.000000,0.545091
1122,66,14,775,1475.000000,0.492656
1123,67,14,771,1471.000000,0.667282
1124,67,14,769,1469.000000,0.603093
1125,68,14,764,1464.000000,0.701887
1126,68,14,766,1466.000000,0.492642
1127,68,14,766,1466.000000,0.545071
1128,68,14,768,1468.000000,0.492635
1129,68,14,768,1468.000000,0.545064
1130,68,14,768,1468.000000,0.545061
1131,68,14,768,1468.000000,0.545058
1132,68,14,769,1469.000000,0.518175
1133,69,14,765,1465.000000,0.667254
1134,69,14,769,1469.000000,0.445225
1135,69,14,768,1468.000000,0.573318
1136,69,14,767,1467.000000,0.573315
1137,69,14,767,1467.000000,0.545038
1138,69,14,767,1467.000000,0.545034
1139,69,14,765,1465.000000,0.603047
1140,69,14,761,1461.000000,0.667235
1141,68,14,763,1463.000000,0.492589
1142,69,14,760,1460.000000,0.634322
1143,69,14,759,1459.000000,0.573293
1144,69,14,759,1459.000000,0.545014
1145,69,14,758,1458.000000,0.573286
1146,69,14,754,1454.000000,0.667219
1147,70,14,752,1452.000000,0.603022
1148,70,14,750,1450.000000,0.603019
1149,70,14,750,1450.000000,0.544997
1150,70,14,750,1450.000000,0.544994
1151,70,14,751,1451.000000,0.51811
1152,69,14,753,1453.000000,0.492551
1153,69,14,755,1455.000000,0.492547
1154,69,14,755,1455.000000,0.544981
1155,69,14,755,1455.000000,0.544977
1156,69,14,756,1456.000000,0.518092
1157,68,14,758,1458.000000,0.492533
1158,68,14,764,1464.000000,0.402305
1159,68,14,764,1464.000000,0.544964
1160,68,14,764,1464.000000,0.544961
1161,68,14,764,1464.000000,0.544957
1162,68,14,764,1464.000000,0.544954
1163,69,14,761,1461.000000,0.634261
1164,69,14,761,1461.000000,0.544947
1165,69,14,760,1460.000000,0.573222
1166,68,14,765,1465.000000,0.42315
1167,69,14,763,1463.000000,0.60296
1168,68,14,767,1467.000000,0.445101
1169,68,14,765,1465.000000,0.602954
1170,69,14,763,1463.000000,0.602951
1171,68,14,767,1467.000000,0.44509
1172,68,14,764,1464.000000,0.634234
1173,68,14,764,1464.000000,0.544917
1174,68,14,762,1462.000000,0.602939
1175,68,14,763,1463.000000,0.518027
1176,68,14,763,1463.000000,0.544907
1177,67,14,766,1466.000000,0.468166
1178,67,14,760,1460.000000,0.738174
1179,67,14,760,1460.000000,0.544897
1180,67,14,758,1458.000000,0.60292
1181,67,14,758,1458.000000,0.54489
1182,67,14,756,1456.000000,0.602914
1183,66,14,761,1461.000000,0.423088
1184,66,14,762,1462.000000,0.517996
1185,66,14,758,1458.000000,0.667112
1186,66,14,758,1458.000000,0.544874
1187,65,14,760,1460.000000,0.492427
1188,65,14,760,1460.000000,0.544867
1189,65,14,758,1458.000000,0.602892
1190,65,14,759,1459.000000,0.517975
1191,65,14,761,1461.000000,0.492413
1192,65,14,761,1461.000000,0.544854
1193,65,14,769,1469.000000,0.363464
1194,65,14,770,1470.000000,0.517961
1195,65,14,768,1468.000000,0.602874
1196,65,14,768,1468.000000,0.54484
1197,65,14,768,1468.000000,0.544837
1198,65,14,778,1478.000000,0.328461
1199,65,14,779,1479.000000,0.517944
1200,65,14,778,1478.000000,0.573109
1201,65,14,778,1478.000000,0.544823
1202,65,14,768,1468.000000,0.903737
1203,65,15,769,1519.000000,0.0412396
1204,65,15,769,1519.000000,0.068406
1205,65,15,769,1519.000000,0.0684041
1206,66,15,764,1514.000000,0.0880987
1207,66,15,763,1513.000000,0.0719513
1208,66,15,763,1513.000000,0.0683986
1209,66,16,767,1567.000000,0.0558616
1210,66,16,767,1567.000000,0.0683949
1211,65,16,772,1572.000000,0.0531015
1212,65,16,772,1572.000000,0.0683911
1213,65,16,770,1570.000000,0.0756747
1214,65,16,769,1569.000000,0.0719379
1215,66,16,767,1567.000000,0.0756708
1216,67,16,763,1563.000000,0.0837299
1217,66,16,767,1567.000000,0.0558485
1218,66,16,767,1567.000000,0.06838
1219,66,16,767,1567.000000,0.0683781
1220,65,16,769,1569.000000,0.0617931
1221,66,16,766,1566.000000,0.0795872
1222,66,16,765,1565.000000,0.0719226
1223,66,16,764,1564.000000,0.064996
1224,66,16,764,1564.000000,0.0617861
1225,66,16,764,1564.000000,0.0617843
1226,66,16,767,1567.000000,0.0530779
1227,66,16,765,1565.000000,0.075647
1228,65,16,768,1568.000000,0.0587296
1229,65,16,760,1560.000000,0.102489
1230,65,16,762,1562.000000,0.0617756
1231,65,16,758,1558.000000,0.0836984
1232,66,16,754,1554.000000,0.0836963
1233,66,16,753,1553.000000,0.0719015
1234,66,16,753,1553.000000,0.0683503
1235,66,16,752,1552.000000,0.0718977
1236,66,16,754,1554.000000,0.0617652
1237,66,16,756,1556.000000,0.0617634
1238,66,16,755,1555.000000,0.0718919
1239,66,16,755,1555.000000,0.068341
1240,66,16,755,1555.000000,0.0683391
1241,66,16,755,1555.000000,0.0683373
1242,66,16,754,1554.000000,0.0718842
1243,66,16,754,1554.000000,0.0683336
1244,66,16,744,1544.000000,0.113372
1245,66,16,740,1540.000000,0.083669
1246,66,16,740,1540.000000,0.068328
1247,66,16,740,1540.000000,0.0683261
1248,66,16,739,1539.000000,0.0718728
1249,67,16,735,1535.000000,0.0836606
1250,68,16,732,1532.000000,0.079528
1251,69,16,730,1530.000000,0.0755996
1252,70,16,728,1528.000000,0.0755976
1253,70,15,729,1479.000000,0.816656
1254,69,15,731,1481.000000,0.0557882
1255,70,15,729,1479.000000,0.0683113
1256,70,15,729,1479.000000,0.0617304
1257,70,15,731,1481.000000,0.0557833
1258,71,15,729,1479.000000,0.0683057
1259,72,15,727,1477.000000,0.0683039
1260,72,15,728,1478.000000,0.0586757
1261,72,15,729,1479.000000,0.058674
1262,72,15,730,1480.000000,0.0586723
1263,72,15,730,1480.000000,0.0617182
1264,73,15,728,1478.000000,0.0682946
1265,73,15,728,1478.000000,0.0617147
1266,73,15,727,1477.000000,0.0649187
1267,74,15,724,1474.000000,0.0718363
1268,74,15,724,1474.000000,0.0617095
1269,74,15,724,1474.000000,0.0617077
1270,74,15,724,1474.000000,0.061706
1271,75,14,719,1419.000000,1
1272,74,14,721,1421.000000,0.544585
