nCospec,nIndividualDups,nAllDupEvents,nJointDups,nXtinc,nHostSwitch,nLineageSort,codivs,dups,losses,cost,sdTime,mrDups,mrLosses,mrCost,mrTime,nH,nP,rB,pJ
132,0,0,0,0,0,119,132,0,98,98,0.014750003814697266,0,98,98,0.020093679428100586,50,20,1.0,0.5
369,42,4,4,0,0,361,374,4,345,385,4.15908408164978,5,343,393,0.2295680046081543,50,20,1.0,0.5
212,49,6,5,0,0,230,219,6,207,267,2.626641035079956,6,207,267,0.4916048049926758,50,20,1.0,0.5
253,24,3,3,0,0,258,254,3,247,277,0.525212287902832,3,247,277,0.20235705375671387,50,20,1.0,0.5
147,6,1,1,0,0,166,147,1,151,161,1.4650263786315918,1,151,161,0.016904592514038086,50,20,1.0,0.5
294,20,2,2,0,0,287,296,2,275,295,3.268526315689087,2,275,295,0.08345150947570801,50,20,1.0,0.5
154,10,3,3,0,0,129,154,3,114,144,1.3823516368865967,3,114,144,0.2455751895904541,50,20,1.0,0.5
133,3,1,1,0,0,148,134,1,127,137,1.263915777206421,1,127,137,0.020270586013793945,50,20,1.0,0.5
85,0,0,0,0,0,104,85,0,81,81,0.010854244232177734,0,81,81,0.010044574737548828,50,20,1.0,0.5
181,8,1,1,0,0,156,182,1,139,149,1.6746702194213867,1,139,149,0.0198056697845459,50,20,1.0,0.5
98,0,0,0,0,0,118,98,0,87,87,0.010975122451782227,0,87,87,0.015411615371704102,50,20,1.0,0.5
320,27,3,3,0,0,313,321,3,305,335,2.1839065551757812,3,305,335,0.13058781623840332,50,20,1.0,0.5
172,14,3,2,0,0,160,175,2,140,160,1.715050458908081,2,140,160,0.052915334701538086,50,20,1.0,0.5
134,7,2,2,0,0,155,137,2,127,147,1.3192973136901855,2,127,147,0.02103900909423828,50,20,1.0,0.5
137,9,2,2,0,0,136,137,2,116,136,1.1794605255126953,2,116,136,0.02618694305419922,50,20,1.0,0.5
131,14,3,3,0,0,157,132,3,145,175,1.200834035873413,3,145,175,0.06543540954589844,50,20,1.0,0.5
241,37,4,4,0,0,279,248,4,249,289,2.614464521408081,4,249,289,0.27353882789611816,50,20,1.0,0.5
208,44,3,3,0,0,232,213,3,209,239,2.530634641647339,3,209,239,0.04238319396972656,50,20,1.0,0.5
240,24,3,3,0,0,228,244,3,212,242,1.541860818862915,3,212,242,0.062335968017578125,50,20,1.0,0.5
163,26,5,5,0,0,176,164,5,145,195,1.8958146572113037,6,144,204,0.3031954765319824,50,20,1.0,0.5
127,0,0,0,0,0,116,127,0,94,94,0.013593196868896484,0,94,94,0.012587785720825195,50,20,1.0,0.5
324,37,4,4,0,0,356,327,4,341,381,3.5923805236816406,4,341,381,0.2584116458892822,50,20,1.0,0.5
202,16,3,3,0,0,206,203,3,188,218,2.1285035610198975,3,188,218,0.06878042221069336,50,20,1.0,0.5
275,16,2,2,0,0,256,275,2,246,266,2.1672072410583496,2,246,266,0.059137582778930664,50,20,1.0,0.5
193,16,3,3,0,0,203,193,3,184,214,2.5137429237365723,4,180,220,0.10674881935119629,50,20,1.0,0.5
230,22,3,3,0,0,189,232,3,176,206,1.581681251525879,3,176,206,0.15635061264038086,50,20,1.0,0.5
415,50,4,4,0,0,401,418,4,392,432,3.9058659076690674,5,390,440,0.40158987045288086,50,20,1.0,0.5
199,43,6,6,0,0,225,206,6,198,258,2.8613250255584717,6,198,258,14.762274026870728,50,20,1.0,0.5
143,9,2,2,0,0,150,146,2,125,145,1.2785627841949463,2,125,145,0.016633987426757812,50,20,1.0,0.5
157,5,1,1,0,0,183,158,1,167,177,1.117924690246582,1,167,177,0.02372145652770996,50,20,1.0,0.5
464,58,10,10,0,0,442,471,9,419,509,7.4213244915008545,10,418,518,1.375797986984253,50,20,4.0,0.2
179,18,6,5,0,0,167,181,5,147,197,1.7688307762145996,6,146,206,0.6462733745574951,50,20,4.0,0.2
186,35,12,8,0,0,192,187,9,184,274,2.645397186279297,10,178,278,6.464038133621216,50,20,4.0,0.2
179,69,8,8,0,0,188,182,7,176,246,3.6835787296295166,7,176,246,0.12575912475585938,50,20,4.0,0.2
156,18,8,5,0,0,176,157,7,156,226,2.7434544563293457,7,156,226,3.185072422027588,50,20,4.0,0.2
167,19,7,2,0,0,155,166,7,141,211,2.2355401515960693,7,131,201,7.846457242965698,50,20,4.0,0.2
232,26,9,6,0,0,223,235,8,203,283,3.1359305381774902,8,203,283,11.417603015899658,50,20,4.0,0.2
241,50,12,11,0,0,234,244,11,210,320,3.2756364345550537,12,208,328,30.232296466827393,50,20,4.0,0.2
359,50,9,9,0,0,362,366,8,336,416,5.216978311538696,8,336,416,1.8289012908935547,50,20,4.0,0.2
622,92,12,12,0,0,628,631,10,603,703,11.332832336425781,9,608,698,74.89616084098816,50,20,4.0,0.2
182,19,8,5,0,0,189,182,8,176,256,2.3466594219207764,8,176,256,3.593820095062256,50,20,4.0,0.2
230,28,8,6,0,0,192,234,7,176,246,3.391899824142456,8,174,254,2.0629796981811523,50,20,4.0,0.2
191,17,6,5,0,0,191,192,6,174,234,2.4844112396240234,7,172,242,1.8613734245300293,50,20,4.0,0.2
93,87,13,12,0,0,103,95,11,90,200,2.4802398681640625,11,93,203,0.5278446674346924,50,20,4.0,0.2
204,32,7,7,0,0,234,206,7,217,287,3.4004886150360107,7,217,287,0.2818336486816406,50,20,4.0,0.2
126,11,6,4,0,0,143,127,4,118,158,1.3621020317077637,4,118,158,0.04806399345397949,50,20,4.0,0.2
178,25,8,7,0,0,171,179,7,157,227,1.731210708618164,7,157,227,0.44371795654296875,50,20,4.0,0.2
129,38,9,6,0,0,141,132,8,120,200,1.9489545822143555,8,120,200,0.6816689968109131,50,20,4.0,0.2
178,22,7,6,0,0,198,179,6,185,245,1.2932863235473633,6,185,245,0.10259270668029785,50,20,4.0,0.2
316,113,12,11,0,0,260,321,11,237,347,4.330073595046997,9,239,329,0.7744085788726807,50,20,4.0,0.2
668,95,12,12,0,0,700,678,10,669,769,6.538578748703003,10,667,767,9.331553936004639,50,20,4.0,0.2
157,38,13,11,0,0,182,159,10,157,257,2.679033041000366,9,160,250,1.6811408996582031,50,20,4.0,0.2
158,16,5,4,0,0,175,160,4,151,191,1.4535439014434814,4,151,191,0.07782387733459473,50,20,4.0,0.2
300,44,13,9,0,0,324,303,12,305,425,3.7168853282928467,13,303,433,85.0289716720581,50,20,4.0,0.2
436,83,14,14,0,0,422,449,13,391,521,3.434431314468384,14,390,530,735.9281558990479,50,20,4.0,0.2
209,23,6,6,0,0,211,213,6,183,243,1.3749346733093262,6,183,243,0.44776296615600586,50,20,4.0,0.2
284,32,8,7,0,0,254,284,7,246,316,3.818692684173584,7,246,316,0.7981681823730469,50,20,4.0,0.2
330,31,4,4,0,0,315,333,3,298,328,5.09925389289856,3,298,328,0.07197284698486328,50,20,4.0,0.2
207,35,9,8,0,0,215,208,9,200,290,2.5803723335266113,9,200,290,0.9135544300079346,50,20,4.0,0.2
217,28,8,7,0,0,217,219,7,195,265,3.0090432167053223,7,195,265,1.3371765613555908,50,20,4.0,0.2
322,53,13,13,0,0,307,327,11,289,399,4.197178840637207,11,277,387,1.6882123947143555,50,20,4.0,0.2
208,39,9,8,0,0,223,212,9,199,289,2.6125543117523193,9,199,289,0.7870595455169678,50,20,4.0,0.2
296,38,9,9,0,0,279,301,7,256,326,4.0317065715789795,8,254,334,1.7596690654754639,50,20,4.0,0.2
415,76,12,11,0,0,428,422,10,406,506,4.107914686203003,11,404,514,149.81656908988953,50,20,4.0,0.2
257,26,9,7,0,0,223,258,9,211,301,2.4730966091156006,9,211,301,2.0237252712249756,50,20,4.0,0.2
218,28,8,8,0,0,204,222,7,184,254,2.9702885150909424,7,184,254,1.4273638725280762,50,20,4.0,0.2
176,13,5,3,0,0,159,177,4,138,178,1.4081792831420898,4,138,178,0.09783935546875,50,20,4.0,0.2
222,41,15,11,0,0,259,226,12,237,357,3.310081720352173,13,235,365,143.62540674209595,50,20,4.0,0.2
393,79,17,17,0,0,390,398,16,365,525,5.9345386028289795,16,362,522,265.84500432014465,50,20,4.0,0.2
168,12,8,2,0,0,145,169,8,116,196,2.1855852603912354,8,116,196,2.0289368629455566,50,20,4.0,0.2
176,29,8,7,0,0,179,181,7,155,225,2.4246110916137695,7,155,225,1.1683070659637451,50,20,4.0,0.2
212,38,12,8,0,0,221,217,11,193,303,2.926870346069336,11,193,303,90.95863032341003,50,20,4.0,0.2
154,32,9,7,0,0,168,159,7,145,215,2.7534306049346924,8,135,215,0.3381059169769287,50,20,4.0,0.2
229,23,7,6,0,0,242,233,7,217,287,1.9952316284179688,7,217,287,1.7846331596374512,50,20,4.0,0.2
198,34,11,11,0,0,198,199,11,180,290,2.234254837036133,12,179,299,13.137734413146973,50,20,4.0,0.2
242,21,6,5,0,0,229,245,5,205,255,3.2889301776885986,5,206,256,0.11290860176086426,50,20,4.0,0.2
191,51,10,8,0,0,182,194,9,167,257,2.1265745162963867,9,167,257,0.8516414165496826,50,20,4.0,0.2
165,27,10,10,0,0,171,166,9,145,235,2.7049787044525146,10,143,243,6.902674913406372,50,20,4.0,0.2
263,34,8,7,0,0,217,266,8,202,282,3.9245455265045166,10,202,302,2.5539333820343018,50,20,4.0,0.2
236,45,9,8,0,0,224,241,9,200,290,4.19322395324707,9,200,290,2.0061731338500977,50,20,4.0,0.2
629,222,20,20,0,0,596,650,19,541,731,11.699661493301392,16,547,707,63.68405604362488,50,20,4.0,0.2
419,51,7,7,0,0,423,420,6,421,481,4.8189568519592285,7,419,489,4.449589967727661,50,20,4.0,0.2
197,31,9,9,0,0,190,198,8,171,251,2.6260805130004883,9,169,259,1.1841444969177246,50,20,4.0,0.2
181,30,10,7,0,0,176,183,9,161,251,3.0783376693725586,11,159,269,4.423065662384033,50,20,4.0,0.2
601,114,17,17,0,0,670,618,14,626,766,11.723475933074951,14,626,766,118.39991426467896,50,20,4.0,0.2
133,21,10,7,0,0,129,137,9,110,200,2.0799312591552734,9,110,200,10.35113525390625,50,20,4.0,0.2
196,18,5,5,0,0,211,198,5,195,245,2.836745262145996,5,195,245,0.11936569213867188,50,20,4.0,0.2
419,63,11,11,0,0,441,423,10,425,525,6.738428592681885,11,424,534,33.41578269004822,50,20,4.0,0.2
323,51,12,12,0,0,306,326,12,277,397,5.188930988311768,12,277,397,105.23217749595642,50,20,4.0,0.2
151,29,9,7,0,0,158,154,9,141,231,1.8457117080688477,9,141,231,2.5644619464874268,50,20,4.0,0.2
170,14,6,4,0,0,208,174,4,186,226,1.2891826629638672,5,185,235,0.9751467704772949,50,20,4.0,0.2
133,14,5,3,0,0,149,134,4,137,177,1.6018805503845215,4,137,177,0.15392851829528809,50,20,4.0,0.2
607,94,9,9,0,0,624,615,8,604,684,8.220463275909424,8,602,682,0.7822751998901367,50,20,4.0,0.2
132,14,3,3,0,0,150,133,3,137,167,1.707885503768921,3,137,167,0.0636744499206543,50,20,4.0,0.2
302,36,7,7,0,0,299,310,7,272,342,3.231541633605957,7,272,342,0.6204781532287598,50,20,4.0,0.2
288,32,7,7,0,0,281,293,7,253,323,3.627004623413086,7,253,323,0.5617165565490723,50,20,4.0,0.2
196,22,12,7,0,0,190,198,10,169,269,2.332935333251953,10,169,269,13.919713258743286,50,20,4.0,0.2
278,40,6,6,0,0,253,283,5,230,280,3.187349319458008,6,228,288,0.4736018180847168,50,20,4.0,0.2
225,50,11,10,0,0,264,228,11,237,347,3.2908215522766113,13,234,364,69.30595421791077,50,20,4.0,0.2
407,76,13,13,0,0,432,417,12,406,526,5.920802116394043,12,410,530,652.2103981971741,50,20,4.0,0.2
246,39,8,8,0,0,222,250,8,204,284,3.885141611099243,8,204,284,1.5000555515289307,50,20,4.0,0.2
167,10,3,2,0,0,178,170,3,152,182,1.9572274684906006,3,152,182,0.2491741180419922,50,20,4.0,0.2
159,20,9,7,0,0,176,162,9,147,237,1.8497653007507324,9,147,237,8.804035902023315,50,20,4.0,0.2
222,32,7,7,0,0,238,228,6,210,270,2.3138315677642822,7,208,278,0.4967641830444336,50,20,4.0,0.2
138,10,6,3,0,0,150,139,5,122,172,1.8917243480682373,5,122,172,0.2290041446685791,50,20,4.0,0.2
185,38,10,8,0,0,218,191,8,192,272,3.4076080322265625,9,191,281,1.3046464920043945,50,20,4.0,0.2
349,53,11,11,0,0,336,352,9,319,409,4.441911697387695,9,319,409,9.296544551849365,50,20,4.0,0.2
190,14,7,4,0,0,190,192,7,172,242,2.123899221420288,7,172,242,3.428642988204956,50,20,4.0,0.2
341,56,12,12,0,0,333,347,11,315,425,5.346225738525391,13,309,439,62.622727155685425,50,20,4.0,0.2
183,41,10,8,0,0,182,185,10,168,268,3.112386465072632,10,168,268,5.58535361289978,50,20,4.0,0.2
282,54,8,8,0,0,323,290,8,297,377,5.396127700805664,8,297,377,2.070664405822754,50,20,4.0,0.2
475,72,9,9,0,0,526,487,8,496,576,4.600973129272461,8,496,576,13.735484838485718,50,20,4.0,0.2
316,65,14,13,0,0,305,326,13,273,403,3.590557098388672,13,273,403,34.44913625717163,50,20,4.0,0.2
240,71,12,12,0,0,267,247,10,244,344,2.305077075958252,10,246,346,1.5529170036315918,50,20,4.0,0.2
291,57,15,13,0,0,258,295,14,240,380,5.617236137390137,16,234,394,1238.098577260971,50,20,4.0,0.2
189,40,10,10,0,0,197,193,10,177,277,3.2625315189361572,10,177,277,4.40977144241333,50,20,4.0,0.2
380,57,10,9,0,0,427,386,8,406,486,4.510019779205322,9,403,493,1.1449129581451416,50,20,4.0,0.2
236,24,7,5,0,0,231,238,6,218,278,3.5534839630126953,6,218,278,4.174762725830078,50,20,4.0,0.2
378,55,10,10,0,0,366,383,10,343,443,5.122927665710449,9,353,443,7.472405672073364,50,20,4.0,0.2
180,26,9,6,0,0,190,181,9,179,269,1.7084660530090332,9,179,269,6.325998306274414,50,20,4.0,0.2
191,23,8,6,0,0,204,193,8,188,268,3.76710844039917,8,188,268,1.0688445568084717,50,20,4.0,0.2
461,67,10,10,0,0,478,467,10,460,560,4.976882696151733,10,460,560,2.8462600708007812,50,20,4.0,0.2
284,37,7,7,0,0,276,288,6,262,322,3.6663496494293213,7,260,330,0.2687063217163086,50,20,4.0,0.2
124,40,10,8,0,0,123,127,9,101,191,1.7399086952209473,7,109,179,0.937065601348877,50,20,4.0,0.2
181,23,9,6,0,0,167,184,9,137,227,2.119600534439087,9,137,227,0.3339426517486572,50,20,4.0,0.2
369,79,15,15,0,0,354,380,13,316,446,4.790037631988525,13,316,446,10.71058440208435,50,20,4.0,0.2
417,44,7,7,0,0,377,423,6,360,420,6.286523342132568,6,361,421,1.4488282203674316,50,20,4.0,0.2
237,41,10,9,0,0,197,239,10,183,283,2.341216564178467,11,182,292,4.047171354293823,50,20,4.0,0.2
231,26,8,8,0,0,227,233,7,208,278,1.980590581893921,7,208,278,0.5534670352935791,50,20,4.0,0.2
224,30,7,6,0,0,246,228,6,229,289,2.325758695602417,6,229,289,5.491675853729248,50,20,4.0,0.2
268,33,8,8,0,0,268,272,7,252,322,2.347243309020996,7,252,322,3.345958709716797,50,20,3.0,0.2
139,23,8,5,0,0,164,141,8,148,228,1.11305832862854,8,148,228,0.9193060398101807,50,20,3.0,0.2
340,36,7,7,0,0,360,343,6,349,409,1.8087284564971924,6,349,409,0.8833713531494141,50,20,3.0,0.2
312,40,6,6,0,0,285,316,6,270,330,3.0483365058898926,6,270,330,0.339191198348999,50,20,3.0,0.2
684,100,11,11,0,0,710,690,9,694,784,5.91462254524231,10,693,793,31.601787090301514,50,20,3.0,0.2
121,8,5,2,0,0,120,122,4,92,132,0.9204316139221191,4,92,132,0.03560185432434082,50,20,3.0,0.2
249,32,8,8,0,0,246,251,8,231,311,2.682619333267212,8,231,311,1.1808216571807861,50,20,3.0,0.2
187,22,7,6,0,0,200,193,6,175,235,1.9679653644561768,6,175,235,0.2239995002746582,50,20,3.0,0.2
197,16,5,5,0,0,216,202,4,198,238,1.1722772121429443,5,196,246,0.20506668090820312,50,20,3.0,0.2
168,8,4,3,0,0,148,168,4,133,173,1.6347346305847168,4,133,173,0.06745696067810059,50,20,3.0,0.2
157,10,4,4,0,0,158,159,4,130,170,1.6893892288208008,4,130,170,0.07044243812561035,50,20,3.0,0.2
178,16,5,4,0,0,170,178,5,163,213,1.3705601692199707,6,159,219,1.0178961753845215,50,20,3.0,0.2
271,28,7,7,0,0,248,275,6,228,288,2.346458673477173,7,225,295,0.2999908924102783,50,20,3.0,0.2
111,17,6,5,0,0,137,114,5,117,167,0.8689205646514893,5,117,167,0.43440723419189453,50,20,3.0,0.2
193,24,8,6,0,0,181,195,8,164,244,2.1967618465423584,8,164,244,0.8138430118560791,50,20,3.0,0.2
193,20,6,6,0,0,182,197,5,160,210,2.306138753890991,5,160,210,0.5046710968017578,50,20,3.0,0.2
195,20,5,5,0,0,176,200,5,151,201,1.86961030960083,5,151,201,0.10346341133117676,50,20,3.0,0.2
137,25,8,6,0,0,141,139,8,119,199,0.9733119010925293,8,119,199,0.35473179817199707,50,20,3.0,0.2
269,36,11,9,0,0,250,274,9,229,319,1.5082154273986816,10,227,327,37.62060523033142,50,20,3.0,0.2
194,53,11,11,0,0,203,197,10,192,292,1.653278112411499,11,190,300,4.175666332244873,50,20,3.0,0.2
159,20,7,4,0,0,159,161,6,127,187,2.2159128189086914,6,127,187,0.3112199306488037,50,20,3.0,0.2
98,9,4,3,0,0,102,99,4,85,125,1.0970592498779297,4,85,125,0.05546092987060547,50,20,3.0,0.2
173,46,12,11,0,0,206,175,11,174,284,2.4415931701660156,11,179,289,2.6983604431152344,50,20,3.0,0.2
141,12,4,2,0,0,142,142,4,121,161,1.2808091640472412,4,121,161,0.18650603294372559,50,20,3.0,0.2
176,11,3,3,0,0,219,176,3,205,235,1.0865097045898438,3,205,235,0.0388941764831543,50,20,3.0,0.2
202,25,5,5,0,0,225,206,5,213,263,1.7830595970153809,5,213,263,0.20074725151062012,50,20,3.0,0.2
351,42,8,8,0,0,300,354,7,281,351,4.3850414752960205,8,278,358,1.923238754272461,50,20,3.0,0.2
156,30,9,9,0,0,178,157,9,154,244,1.6030137538909912,10,153,253,2.1960463523864746,50,20,3.0,0.2
182,25,6,6,0,0,197,184,6,181,241,1.3487658500671387,6,181,241,0.5314610004425049,50,20,3.0,0.2
116,16,6,5,0,0,116,117,6,94,154,0.9775412082672119,7,92,162,0.5221374034881592,50,20,3.0,0.2
196,38,10,9,0,0,246,202,10,206,306,1.9483540058135986,10,206,306,57.85638475418091,50,20,3.0,0.2
210,20,8,7,0,0,196,213,8,176,256,1.8157694339752197,8,176,256,1.959237813949585,50,20,3.0,0.2
238,30,7,7,0,0,261,239,7,239,309,2.9751522541046143,8,238,318,0.37026023864746094,50,20,3.0,0.2
224,40,9,8,0,0,209,224,8,195,275,3.000143051147461,8,195,275,3.6517271995544434,50,20,3.0,0.2
262,40,8,8,0,0,248,268,8,230,310,2.9384100437164307,9,228,318,0.5385558605194092,50,20,3.0,0.2
151,9,4,3,0,0,152,152,3,134,164,1.4844419956207275,3,134,164,0.07172536849975586,50,20,3.0,0.2
141,11,3,2,0,0,127,142,3,118,148,1.1123244762420654,3,118,148,0.02252817153930664,50,20,3.0,0.2
188,9,6,3,0,0,158,190,5,135,185,1.9167087078094482,5,135,185,0.5195324420928955,50,20,3.0,0.2
302,61,10,10,0,0,296,308,9,268,358,2.3434948921203613,8,276,356,0.9343926906585693,50,20,3.0,0.2
230,33,8,7,0,0,236,232,7,220,290,2.431648015975952,7,220,290,0.9034433364868164,50,20,3.0,0.2
225,26,8,5,0,0,231,227,8,208,288,1.8529961109161377,8,208,288,2.9702537059783936,50,20,3.0,0.2
219,9,4,2,0,0,211,220,3,192,222,1.8703370094299316,3,192,222,0.025656461715698242,50,20,3.0,0.2
275,46,10,10,0,0,271,281,10,243,343,2.9233250617980957,10,243,343,2.995919942855835,50,20,3.0,0.2
348,29,6,5,0,0,319,353,6,301,361,2.984926223754883,6,301,361,3.8297417163848877,50,20,3.0,0.2
226,22,5,5,0,0,268,226,5,249,299,2.654284715652466,5,249,299,0.0423276424407959,50,20,3.0,0.2
124,11,5,3,0,0,137,125,4,117,157,1.3052902221679688,4,117,157,0.11140608787536621,50,20,3.0,0.2
219,23,8,8,0,0,222,226,8,196,276,2.4212443828582764,8,196,276,11.465246438980103,50,20,3.0,0.2
120,9,4,3,0,0,137,121,4,109,149,1.157881259918213,5,108,158,0.14104938507080078,50,20,3.0,0.2
197,26,6,6,0,0,232,203,6,214,274,1.8264145851135254,6,214,274,0.8603992462158203,50,20,3.0,0.2
265,39,8,8,0,0,258,267,7,237,307,2.0983428955078125,8,235,315,1.1471471786499023,50,20,3.0,0.2
155,25,8,8,0,0,139,158,7,117,187,1.4007680416107178,7,117,187,0.5177969932556152,50,20,3.0,0.2
167,13,4,3,0,0,133,167,4,121,161,1.6463418006896973,4,121,161,0.08209490776062012,50,20,3.0,0.2
237,23,5,5,0,0,225,241,5,213,263,2.131117105484009,5,213,263,0.06524920463562012,50,20,3.0,0.2
275,49,9,9,0,0,258,282,8,235,315,2.1304919719696045,8,236,316,0.27961182594299316,50,20,3.0,0.2
143,8,3,3,0,0,156,143,3,126,156,0.9680883884429932,3,126,156,0.030147552490234375,50,20,3.0,0.2
406,69,11,11,0,0,457,413,10,438,538,3.4790778160095215,10,442,542,3.9292664527893066,50,20,3.0,0.2
180,12,3,3,0,0,191,181,3,171,201,0.9229748249053955,3,171,201,0.042044878005981445,50,20,3.0,0.2
174,28,7,6,0,0,210,176,7,187,257,1.6867728233337402,7,187,257,0.4174330234527588,50,20,3.0,0.2
332,40,7,7,0,0,343,337,7,326,396,3.7141196727752686,8,324,404,0.7922115325927734,50,20,3.0,0.2
293,34,6,6,0,0,259,296,6,245,305,2.043703079223633,6,245,305,0.916841983795166,50,20,3.0,0.2
292,38,7,7,0,0,281,296,7,268,338,1.754669427871704,7,268,338,0.9960422515869141,50,20,3.0,0.2
360,52,8,7,0,0,306,362,7,292,362,4.5974884033203125,8,288,368,1.6173763275146484,50,20,3.0,0.2
279,56,12,12,0,0,285,282,12,265,385,3.4437310695648193,12,263,383,16.866003274917603,50,20,3.0,0.2
197,34,9,8,0,0,225,198,7,214,284,2.250070095062256,9,209,299,0.6021380424499512,50,20,3.0,0.2
271,58,13,13,0,0,265,275,12,244,364,2.5663437843322754,12,244,364,61.55618691444397,50,20,3.0,0.2
236,26,5,5,0,0,255,238,5,235,285,2.297935962677002,5,235,285,1.216041088104248,50,20,3.0,0.2
117,4,2,2,0,0,115,118,2,89,109,0.7110679149627686,2,89,109,0.029556751251220703,50,20,3.0,0.2
256,23,4,4,0,0,227,260,4,214,254,1.8994677066802979,4,214,254,0.06995487213134766,50,20,3.0,0.2
183,25,6,6,0,0,203,187,4,184,224,1.2119989395141602,4,184,224,0.0515592098236084,50,20,3.0,0.2
223,24,8,6,0,0,227,225,8,212,292,2.8746354579925537,9,210,300,8.900872468948364,50,20,3.0,0.2
201,19,7,6,0,0,174,202,5,163,213,1.4377937316894531,5,163,213,0.2232050895690918,50,20,3.0,0.2
139,15,4,4,0,0,143,141,4,123,163,1.2524173259735107,4,123,163,0.04570484161376953,50,20,3.0,0.2
144,16,6,5,0,0,151,145,6,126,186,0.9244577884674072,7,122,192,0.18975114822387695,50,20,3.0,0.2
222,23,6,5,0,0,243,224,6,225,285,2.07220458984375,6,225,285,0.3623340129852295,50,20,3.0,0.2
377,61,9,9,0,0,357,381,6,340,400,4.018971681594849,6,340,400,0.1419813632965088,50,20,3.0,0.2
238,31,9,8,0,0,223,242,7,201,271,2.630671977996826,8,199,279,1.3727538585662842,50,20,3.0,0.2
259,22,7,5,0,0,240,263,7,219,289,2.4064881801605225,7,219,289,3.0635509490966797,50,20,3.0,0.2
266,43,9,9,0,0,248,271,9,224,314,3.3485300540924072,10,224,324,1.809096336364746,50,20,3.0,0.2
123,21,5,3,0,0,138,124,4,128,168,1.6388187408447266,5,124,174,0.13355636596679688,50,20,3.0,0.2
244,23,6,6,0,0,198,244,6,193,253,1.8082950115203857,6,193,253,0.08318567276000977,50,20,3.0,0.2
232,11,4,4,0,0,205,232,3,198,228,1.7955026626586914,4,194,234,0.0805656909942627,50,20,3.0,0.2
235,23,8,6,0,0,192,235,8,177,257,1.6720077991485596,9,175,265,5.088583946228027,50,20,3.0,0.2
272,19,4,4,0,0,247,272,3,237,267,2.717346429824829,3,237,267,0.04266214370727539,50,20,3.0,0.2
123,20,8,5,0,0,119,126,5,97,147,1.0470383167266846,5,97,147,0.06335091590881348,50,20,3.0,0.2
324,26,8,6,0,0,304,326,8,294,374,3.0272514820098877,8,294,374,1.8110363483428955,50,20,3.0,0.2
642,79,9,9,0,0,604,648,8,589,669,6.149662017822266,11,581,691,7.350194931030273,50,20,3.0,0.2
423,98,11,11,0,0,450,434,10,425,525,5.759072303771973,11,420,530,13.669913053512573,50,20,3.0,0.2
213,22,7,6,0,0,210,215,6,196,256,2.4405770301818848,7,192,262,0.33510398864746094,50,20,3.0,0.2
276,22,6,5,0,0,250,280,5,233,283,3.1602320671081543,5,233,283,0.29549145698547363,50,20,3.0,0.2
277,27,4,4,0,0,261,281,3,244,274,2.5112104415893555,3,244,274,0.03149890899658203,50,20,3.0,0.2
276,44,11,10,0,0,296,282,9,276,366,2.941671133041382,9,276,366,47.67394280433655,50,20,3.0,0.2
175,33,9,9,0,0,177,180,9,154,244,2.255361318588257,9,154,244,3.2180585861206055,50,20,3.0,0.2
183,9,4,3,0,0,184,183,4,166,206,1.7447330951690674,4,166,206,0.05011272430419922,50,20,3.0,0.2
483,44,7,7,0,0,475,489,4,462,502,0.7059321403503418,5,461,511,0.3141975402832031,50,20,3.0,0.2
159,16,7,6,0,0,150,160,7,133,203,1.3290550708770752,7,133,203,1.4365894794464111,50,20,3.0,0.2
222,33,10,7,0,0,232,227,10,211,311,1.748279333114624,10,211,311,77.89342045783997,50,20,3.0,0.2
240,35,8,8,0,0,234,245,8,213,293,1.8036327362060547,8,213,293,4.191336631774902,50,20,3.0,0.2
240,37,9,8,0,0,247,246,9,229,319,2.1406965255737305,8,236,316,5.787270545959473,50,20,3.0,0.2
252,82,13,12,0,0,260,254,10,245,345,3.344510555267334,10,245,345,3.719350576400757,50,20,3.0,0.2
513,75,9,9,0,0,542,524,8,515,595,5.604967355728149,8,515,595,2.427722454071045,50,20,3.0,0.2
